chem_id	chebi_id	cas_registry	frac_id(FK)	frac_id	frac_code	moa_code	moa_name	target_code	target_site	group_name	chemical_group	common_name	resistance_risk	comments
140	CHEBI:81970	66246-88-6	140	140	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	penconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
141	CHEBI:8489	60207-90-1	141	141	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	propiconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
142	CHEBI:81819	149508-90-7	142	142	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	simeconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
143	CHEBI:81781	107534-96-3	143	143	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	tebuconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
144	CHEBI:81782	112281-77-3	144	144	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	tetraconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
145	CHEBI:9665	43121-43-3	145	145	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triadimefon	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
146	CHEBI:9666	55219-65-3	146	146	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triadimenol	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
147	CHEBI:81980	131983-72-7	147	147	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazoles	triticonazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
148	CHEBI:82036	178928-70-6	148	148	3	G	sterol biosynthesis in membranes	G1	C14-demethylase in sterol biosynthesis (erg11/cyp51)	DMI-fungicides (DeMethylation Inhibitors) (SBI: Class I)	triazolinthiones	prothioconazole	medium	There are big differences in the activity spectra of DMI fungicides. Resistance is known in various fungal species. Several resistance mechanisms are known incl. target site mutations in cyp51 (erg 11) gene, e.g. V136A, Y137F, A379G, I381V; cyp51 promotor; ABC transporters and others. Generally wise to accept that cross resistance is present between DMI fungicides active against the same fungus. DMI fungicides are Sterol Biosynthesis Inhibitors (SBIs), but show no cross resistance to other SBI classes. Medium risk. See FRAC SBI Guidelines for resistance management.	
149	CHEBI:83295	91315-15-0	149	systemic	149	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	aldimorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
150	CHEBI:81960	1593-77-7	150	systemic	150	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	dodemorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
151	CHEBI:50145	67564-91-4	151	systemic	151	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	fenpropimorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
152	CHEBI:9700	81412-43-3	152	systemic	152	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	morpholines	tridemorph	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
153	CHEBI:81917	67306-00-7	153	systemic	153	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	piperidines	fenpropidin	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
154	CHEBI:83283	3478-94-2	154	154	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	piperidines	piperalin	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
155	CHEBI:9242	118134-30-8	155	systemic	155	5	G	sterol biosynthesis in membranes	G2	delta14-reductase and delta8 becomes delta7-isomerase in sterol biosynthesis (erg24, erg2)	amines (“morpholines”) (SBI: Class II)	spiroketal-amines	spiroxamine	low/medium	Decreased sensitivity for powdery mildews. Cross resistance within the group generally found but not to other SBI classes. Low to medium risk. See FRAC SBI Guidelines for resistance management.	
156	CHEBI:81853	126833-17-8	156	locally systemic	156	17	G	sterol biosynthesis in membranes	G3	3-keto reduc-tase, C4- de-methylation (erg27)	(SBI: Class III)	hydroxyanilides	fenhexamid	low/medium	Low to medium risk. Resistance management required.	
157	CHEBI:83327	473798-59-3	157	157	17	G	sterol biosynthesis in membranes	G3	3-keto reduc-tase, C4- de-methylation (erg27)	(SBI: Class III)	amino-pyrazolinone	fenpyrazamine	low/medium	Low to medium risk. Resistance management required.	
158	CHEBI:81736	88678-67-5	158	systemic	158	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	thiocarbamates	pyributicarb	unknown	Resistance not known, fungicidal and herbicidal activity	
159	CHEBI:7451	65472-88-0	159	various	159	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	allylamines	naftifine	unknown	Medical fungicides only	
160	CHEBI:9448	91161-71-6	160	various	160	18	G	sterol biosynthesis in membranes	G4	squalene-epoxidase in sterol biosynthesis (erg1)	(SBI class IV)	allylamines	terbinafine	unknown	Medical fungicides only	
161	CHEBI:29703	37248-47-8	161	161	26	H	cell wall biosynthesis	H3	trehalase and inositol-biosynthesis	glucopyranosyl antibiotic	glucopyranosyl antibiotic	validamycin	unknown	Resistance not known	
162	CHEBI:26194	11113-80-7	162	162	19	H	cell wall biosynthesis	H4	chitin synthase	polyoxins	peptidyl pyrimidine nucleoside	polyoxin	medium	Resistance known. Medium risk. Resistance management required.	
163	CHEBI:81848	110488-70-5	163	163	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	dimethomorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
164	CHEBI:83428	211867-47-9	164	164	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	flumorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
165	CHEBI:83663	868390-90-3	165	165	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	cinnamic acid amides	pyrimorph	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
166	CHEBI:83601	413615-35-7	166	166	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	benthiavalicarb	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
167	CHEBI:82023	140923-17-7	167	167	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	iprovalicarb	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
168	CHEBI:83610	283159-90-0	168	168	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	valinamide carbamates	valifenalate	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
169	CHEBI:81802	374726-62-2	169	169	40	H	cell wall biosynthesis	H5	cellulose synthase	CAA-fungicides (Carboxylic Acid Amides)	mandelic acid amides	mandipropamid	low/medium	Resistance known in Plasmopara viticola but not in Phytophthora infestans. Cross resistance between all members of the CAA group. Low to medium risk. See FRAC CAA Guidelines for resistance management	
170	CHEBI:47617	27355-22-2	170	170	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	isobenzo-furanone	fthalide	unknown	Resistance not known	
171	CHEBI:45141	57369-32-1	171	171	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	pyrrolo-quinolinone	pyroquilon	unknown	Resistance not known	
172	CHEBI:81783	41814-78-2	172	172	16.1	I	melanin synthesis in cell wall	I1	reductase in melanin biosynthesis	MBI-R (Melanin Biosynthesis Inhibitors – Reductase)	triazolobenzo-thiazole	tricyclazole	unknown	Resistance not known	
173	CHEBI:3434	104030-54-8	173	173	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	cyclopropane-carboxamide	carpropamid	medium	Resistance known. Medium risk. Resistance management required.	
174	CHEBI:3434	139920-32-4	174	174	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	carboxamide	diclocymet	medium	Resistance known. Medium risk. Resistance management required.	
175	CHEBI:3434	115852-48-7	175	175	16.2	I	melanin synthesis in cell wall	I2	dehydratase in melanin biosynthesis	MBI-D (Melanin Biosynthesis Inhibitors – Dehydratase)	propionamide	fenoxanil	medium	Resistance known. Medium risk. Resistance management required.	
176	CHEBI:3434	135158-54-2	176	176	P1	P	host plant defence induction	P1	salicylic acid pathway	benzo-thiadiazole BTH	benzo-thiadiazole BTH	acibenzolar-S-methyl	unknown	Resistance not known	
177	CHEBI:3434	27605-76-1	177	177	P2	P	host plant defence induction	P2	none	benzisothiazole	benzisothiazole	probenazole (also antibacterial and antifungal activity)	unknown	Resistance not known	
178	CHEBI:81825	223580-51-6	178	178	P3	P	host plant defence induction	P3	none	thiadiazole-carboxamide	thiadiazole-carboxamide	tiadinil	unknown	Resistance not known	
179	CHEBI:83657	224049-04-1	179	179	P3	P	host plant defence induction	P3	none	thiadiazole-carboxamide	thiadiazole-carboxamide	isotianil	unknown	Resistance not known	
180	CHEBI:6364	9008-22-4	180	180	P4	P	host plant defence induction	P4	none	natural compound	polysaccharides	laminarin	unknown	Resistance not known	
181	CHEBI:6364	181	181	P5	P	host plant defence induction	P5	none	plant extract	complex mixture, ethanol extract	extract from Reynoutria sachalinensis (giant knotweed)	unknown	Resistance not known	
182	CHEBI:81788	57966-95-7	182	182	27	U	unknown	U1	unknown	cyanoacetamide-oxime	cyanoacetamide-oxime	cymoxanil	low/medium	Resistance claims described. Low to medium risk. Resistance management required.	
183	CHEBI:84033	39148-24-8	183	183	33	U	unknown	U2	unknown	phosphonates	ethyl phosphonates	fosetyl-Al	low	Few resistance cases reported in few pathogens. Low risk	
184	CHEBI:44976	13598-36-2	184	184	33	U	unknown	U2	unknown	phosphonates	phosphorous acid and salts	phosphorous acid and salts	low	Few resistance cases reported in few pathogens. Low risk	
185	CHEBI:83341	76280-91-6	185	185	34	U	unknown	U3	unknown	phthalamic acids	phthalamic acids	teclofthalam (Bactericide)	unknown	Resistance not known	
186	CHEBI:83335	72459-58-6	186	186	35	U	unknown	U4	unknown	benzotriazines	benzotriazines	triazoxide	unknown	Resistance not known	
187	CHEBI:81801	106917-52-6	187	187	36	U	unknown	U5	unknown	benzene-sulfonamides	benzene-sulfonamides	flusulfamide	unknown	Resistance not known	
188	CHEBI:81759	62865-36-5	188	188	37	U	unknown	U6	unknown	pyridazinones	pyridazinones	diclomezine	unknown	Resistance not known	
189	CHEBI:81933	66952-49-6	189	189	42	U	unknown	U7	unknown	thiocarbamate	thiocarbamate	methasulfocarb	unknown	Resistance not known	
190	CHEBI:81797	180409-60-3	190	190	U6	U	unknown	U6	unknown	phenyl-acetamide	phenyl-acetamide	cyflufenamid	unknown	Resistance in Sphaerotheca. Resistance management required	
191	CHEBI:83345	220899-03-6	191	191	U8	U	unknown	U8	actin disruption (proposed)	aryl-phenyl-ketone	benzophenone	metrafenone	medium	Less sensitive isolates detected in wheat powdery mildew. Medium risk. Resistance management required.	
192	CHEBI:83346	688046-61-9	192	192	U8	U	unknown	U8	actin disruption (proposed)	aryl-phenyl-ketone	benzoylpyridine	pyriofenone	medium	Less sensitive isolates detected in wheat powdery mildew. Medium risk. Resistance management required.	
193	CHEBI:74889	2439-10-3	193	193	U12	U	unknown	F7	cell membrane disruption (proposed)	guanidines	guanidines	dodine	low/medium	Resistance known in Venturia inaequalis. Low to medium risk. Resistance management recommended.	
194	CHEBI:83277	958647-10-4	194	194	U13	U	unknown	U13	unknown	thiazolidine	cyano-methylene-thiazolidine	flutianil	unknown	Resistance not known	
195	CHEBI:81844	89269-64-7	195	195	U14	U	unknown	U14	unknown	pyrimidinone-hydrazones	pyrimidinone-hydrazones	ferimzone	unknown	Resistance not known. Reclassified from C5 in 2012.	
196	CHEBI:83268	1003318-67-9	196	196	U15	U	unknown	U15	oxysterol binding protein (OSBP) inhibition (proposed)	piperidinyl- thiazole-isoxazolines	piperidinyl-thiazole-isoxazolines	oxathiapiprolin	medium/high	Resistance risk assumed to be medium to high (single site inhibitor). Resistance management required.	
197	CHEBI:83266	376645-78-2	197	197	U16	U	unknown	U16	complex III: cytochrome bc1, unknown binding site (proposed)	4-quinolyl-acetate	4-quinolyl-acetate	tebufloquin	medium	Not cross resistant to QoI. Resistance risk unknown but assumed to be medium. Resistance management required.	
198	198	198	NC	N	not classified	NC	unknown	diverse	diverse	mineral oils, organic oils, potassium bicarbonate, material of biological origin	unknown	Resistance not known	
199	7440-50-8	199	199	M1	M	multi-site contact activity	M	multi-site contact activity	inorganic	inorganic	copper (different salts)	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
200	CHEBI:17909	7704-34-9	200	200	M2	M	multi-site contact activity	M	multi-site contact activity	inorganic	inorganic	sulphur	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
201	CHEBI:5015	14484-64-1	201	201	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	ferbam	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
202	CHEBI:52492	8018-01-7	202	202	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	mancozeb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
203	CHEBI:52497	12427-38-2	203	203	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	maneb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
204	CHEBI:81539	9006-42-2	204	204	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	metiram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
205	CHEBI:81755	12071-83-9	205	205	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	propineb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
206	CHEBI:9495	137-26-8	206	206	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	thiram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
207	CHEBI:52498	12122-67-7	207	207	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	zineb	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
208	CHEBI:79736	137-30-4	208	208	M3	M	multi-site contact activity	M	multi-site contact activity	dithiocarbamates and relatives	dithiocarbamates and relatives	ziram	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
209	CHEBI:34608	133-06-2	209	209	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	captan	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
210	CHEBI:81938	2425-06-1	210	210	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	captafol	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
211	CHEBI:82019	133-07-3	211	211	M4	M	multi-site contact activity	M	multi-site contact activity	phthalimides	phthalimides	folpet	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
212	CHEBI:3639	1897-45-6	212	212	M5	M	multi-site contact activity	M	multi-site contact activity	chloronitriles (phthalonitriles)	chloronitriles (phthalonitriles)	chlorothalonil	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
213	CHEBI:74875	1085-98-9	213	213	M6	M	multi-site contact activity	M	multi-site contact activity	sulfamides	sulfamides	dichlofluanid	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
214	CHEBI:75182	731-27-1	214	214	M6	M	multi-site contact activity	M	multi-site contact activity	sulfamides	sulfamides	tolylfluanid	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
215	CHEBI:82843	108173-90-6	215	215	M7	M	multi-site contact activity	M	multi-site contact activity	guanidines	guanidines	guazatine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
216	CHEBI:5569	13516-27-3	216	216	M7	M	multi-site contact activity	M	multi-site contact activity	guanidines	guanidines	iminoctadine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
217	CHEBI:82076	101-05-3	217	217	M8	M	multi-site contact activity	M	multi-site contact activity	triazines	triazines	anilazine	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
218	CHEBI:81842	3347-22-6	218	218	M9	M	multi-site contact activity	M	multi-site contact activity	quinones (anthraquinones)	quinones (anthraquinones)	dithianon	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
219	CHEBI:34620	2439-01-2	219	219	M10	M	multi-site contact activity	M	multi-site contact activity	quinoxalines	quinoxalines	chinomethionat / quinomethionate	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
220	CHEBI:81826	41205-21-4	220	220	M11	M	multi-site contact activity	M	multi-site contact activity	maleimide	maleimide	fluoroimide	low	Generally considered as a low risk group without any signs of resistance developing to the fungicides	
865	CHEBI:3009	71626-11-4	221	221	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	benalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
866	CHEBI:82779	98243-83-5	222	222	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	benalaxyl-M (=kiralaxyl)	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
867	CHEBI:5194	57646-30-7	223	223	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	furalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
868	CHEBI:6790	57837-19-1	224	224	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	metalaxyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
869	CHEBI:60607	70630-17-0	225	225	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	acylalanines	metalaxyl-M (=mefenoxam)	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
870	CHEBI:81937	77732-09-3	226	226	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	oxazolidinones	oxadixyl	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
871	CHEBI:81969	58810-48-3	227	227	4	A	nucleic acids synthesis	A1	RNA polymerase I	PA - fungicides (PhenylAmides)	butyrolactones	ofurace	high	Resistance and cross resistance well known in various Oomycetes but mechanism unknown. High risk. See FRAC Phenylamide Guidelines for resistance management.	
872	CHEBI:81952	41483-43-6	228	228	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	bupirimate	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
873	CHEBI:81958	5221-53-4	229	229	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	dimethirimol	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
874	CHEBI:81989	23947-60-6	230	230	8	A	nucleic acids synthesis	A2	adenosin-deaminase	hydroxy-(2-amino-) pyrimidines	hydroxy-(2-amino-) pyrimidines	ethirimol	medium	Medium risk. Resistance and cross resistance known in powdery mildews. Resistance management required.	
875	CHEBI:5827	10004-44-1	231	231	32	A	nucleic acids synthesis	A3	DNA/RNA synthesis (proposed)	heteroaromatics	isoxazoles	hymexazole	unknown	Resistance not known.	
876	CHEBI:81936	26530-20-1	232	232	32	A	nucleic acids synthesis	A3	DNA/RNA synthesis (proposed)	heteroaromatics	isothiazolones	octhilinone	unknown	Resistance not known.	
877	CHEBI:138856	14698-29-4	233	233	31	A	nucleic acids synthesis	A4	DNA topoisomerase type II (gyrase)	carboxylic acids	carboxylic acids	oxolinic acid	unknown	Bactericide. Resistance known. Risk in fungi unknown. Resistance management required.	
878	CHEBI:3015	17804-35-2	234	systemic	234	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	benomyl	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
879	CHEBI:3392	10605-21-7	235	systemic	235	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	carbendazim	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
880	CHEBI:81926	3878-19-1	236	236	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	fuberidazole	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
881	CHEBI:45979	148-79-8	237	237	1	B	mitosis and cell division	B1	ß-tubuline assembly in mitosis	MBC - fungicides (Methyl Benzimidazole Carbamates)	benzimidazoles	thiabendazole	high	Resistance common in many fungal species. Several target site mutations, mostly E198A/G/K, F200Y in β-tubulin gene. Positive cross resistance between the group members. Negative cross resistance to N-Phenylcarbamates. High risk. See FRAC Benzimidazole Guidelines for resistance management.	
